Spider,Ticker,Summary,Sentiment,Sentiment Score,URL
Yahoo,BTC,KPMG says strong custodian practices are key to adoption.,POSITIVE,0.9963123202323914,https://r.search.yahoo.com/_ylt=AwrEq0IgR.tmwMIFAmPQtDMD;_ylu=Y29sbwNiZjEEcG9zAzgEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726724000/RO=10/RU=https%3a%2f%2fcryptoslate.com%2fkpmg-calls-for-stronger-custodial-practices-to-boost-bitcoin-adoption%2f/RK=2/RS=ppm0L43EjHKWbXqNkKS85iHfE9A-
Yahoo,BTC,"Markets pricing in a 38.0% chance of a 25-basis-point cut. Bitcoin is up 4% in the past 24 hours, climbing above $60K",NEGATIVE,0.9609709978103638,https://r.search.yahoo.com/_ylt=AwrEq0ImR.tm1CoG1hnQtDMD;_ylu=Y29sbwNiZjEEcG9zAzcEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726724006/RO=10/RU=https%3a%2f%2fwww.fxstreet.com%2fcryptocurrencies%2fnews%2fbitcoin-rallies-with-crypto-market-on-steeper-fed-rate-cut-speculation-and-q4-positivity-202409172200/RK=2/RS=fVKTSD1Y1dWkyglSFYNwHlXfHlA-
Yahoo,BTC,October has historically delivered strong returns for Bitcoin. TechDev suggests Bitcoin could see significant growth in next few months,POSITIVE,0.9993382096290588,https://r.search.yahoo.com/_ylt=AwrFaR0kR.tmtHcERTDQtDMD;_ylu=Y29sbwNiZjEEcG9zAzYEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726724004/RO=10/RU=https%3a%2f%2fcryptonews.com%2fnews%2fanalyst-predicts-massive-bitcoin-rally-in-october-will-btc-skyrocket%2f/RK=2/RS=I9LbqVZ_Y.tKhVc1qrPtYJE0QOY-
Yahoo,BTC,"Ripple price has bounced above the 100-day EMA, indicating a continued upward trend.",NEGATIVE,0.6588629484176636,https://r.search.yahoo.com/_ylt=AwrEq0ImR.tm1CoGyxnQtDMD;_ylu=Y29sbwNiZjEEcG9zAzEEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726724006/RO=10/RU=https%3a%2f%2fwww.fxstreet.com%2fcryptocurrencies%2fnews%2ftop-3-price-prediction-bitcoin-ethereum-ripple-bitcoin-approaches-its-56-000-support-level-202409170400/RK=2/RS=hdU5yG.Cgo4NvZqZWYgIX.vU_fA-
Yahoo,BTC,"Bitcoin erases Friday’s gains and trades near $58,500. Crypto Fear and Greed Index shows ‘fear’ among traders",NEGATIVE,0.9992247819900513,https://r.search.yahoo.com/_ylt=AwrEq0ImR.tm1CoG0RnQtDMD;_ylu=Y29sbwNiZjEEcG9zAzQEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726724006/RO=10/RU=https%3a%2f%2fwww.fxstreet.com%2fcryptocurrencies%2fnews%2fbitcoin-extends-correction-below-the-60-000-level-202409161308/RK=2/RS=HD0HV3j8lnX.Arr9tmxqVRH_Sfk-
Yahoo,BTC,Fed cuts rates by 50bps to 4.75% - 5%. Ethereum exchange-traded funds post outflows of $15.1 million,NEGATIVE,0.9915333390235901,https://r.search.yahoo.com/_ylt=AwrFaR0kR.tmtHcEQTDQtDMD;_ylu=Y29sbwNiZjEEcG9zAzQEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726724004/RO=10/RU=https%3a%2f%2fwww.fxstreet.com%2fcryptocurrencies%2fnews%2fethereum-could-rally-to-2-817-following-feds-50-bps-rate-cut-202409181940/RK=2/RS=8lnbtaL2NltUwT5n.gxYkszQSAk-
Yahoo,BTC,Whales have made $11 million selling Bitcoin. Traders predict an upcoming bull run for the cryptocurrency,NEGATIVE,0.9773024320602417,https://r.search.yahoo.com/_ylt=AwrFaR0kR.tmtHcETTDQtDMD;_ylu=Y29sbwNiZjEEcG9zAzEwBHZ0aWQDU1BSMjQyNy1ESU1UXzEEc2VjA3Ny/RV=2/RE=1726724004/RO=10/RU=https%3a%2f%2fwww.benzinga.com%2fmarkets%2fcryptocurrency%2f24%2f09%2f40908610%2fwhale-games-bitcoin-trader-takes-11-6m-profit-but-guess-how-much-more-theyre-sitting-on/RK=2/RS=Qw4S6TEviaefdzgNM5XLhuIav7A-
Yahoo,ETH,"Grayscale’s ETHE saw an outflow of $17.9 million. Fidelity leads with $56.6 million, followed by Bitwise, Ark",POSITIVE,0.9732866883277893,https://r.search.yahoo.com/_ylt=AwrEq0ImR.tmS.UDg4rQtDMD;_ylu=Y29sbwNiZjEEcG9zAzcEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726724006/RO=10/RU=https%3a%2f%2fcryptoslate.com%2finsights%2ffidelity-spearheads-186-million-surge-in-bitcoin-etf-inflows-ethereum-etfs-face-15-million-outflow%2f/RK=2/RS=rgQcahuK.I_w4ytCt.o_06NWee4-
Yahoo,ETH,Chief Investment Officer at Bitwise argues ‘ Contrarian Bet’ on Ethereum. Ethereum/BTC ratio recently hit a three-year low,NEGATIVE,0.9996461868286133,https://r.search.yahoo.com/_ylt=AwrEq0ImR.tmS.UDgYrQtDMD;_ylu=Y29sbwNiZjEEcG9zAzYEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726724006/RO=10/RU=https%3a%2f%2fcryptoslate.com%2fbitwise-cio-likens-ethereum-to-microsoft-bets-on-underappreciated-dominance-despite-bearish-sentiment%2f/RK=2/RS=LkHdQEtGI2UNB5knFDILTUFHryI-
Yahoo,ETH,Bitwise CIO sees a contrarian bet through the end of the year. Ethereum posted a net outflow of $9.4 million on Monday,NEGATIVE,0.9891624450683594,https://r.search.yahoo.com/_ylt=AwrFaR0gR.tmNSkFnKrQtDMD;_ylu=Y29sbwNiZjEEcG9zAzIEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726724000/RO=10/RU=https%3a%2f%2fwww.fxstreet.com%2fcryptocurrencies%2fnews%2fethereum-jumps-over-3-following-bitwise-prediction-of-eth-contrarian-bet-202409171940/RK=2/RS=C6hkFgJcv4vX01g3qXvvhTGrvMQ-
Yahoo,ETH,Significant whale transactions have kept traders on alert.,POSITIVE,0.9915410876274109,https://r.search.yahoo.com/_ylt=AwrEq0IeR.tmgRoGxyXQtDMD;_ylu=Y29sbwNiZjEEcG9zAzcEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726723998/RO=10/RU=https%3a%2f%2fng.investing.com%2fnews%2fcryptocurrency-news%2fcan-ethereum-eth-retain-its-bullish-momentum-1537276/RK=2/RS=CCwsCvZVACbjhTLJytwXFjFemKA-
Yahoo,ETH,"Ethereum, or 1 ETH, traded as of 8 a.m. ET, highest intraday value was $4,088.00",NEGATIVE,0.9921022057533264,https://r.search.yahoo.com/_ylt=AwrEq0IiR.tmBq4Fy2PQtDMD;_ylu=Y29sbwNiZjEEcG9zAzMEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726724002/RO=10/RU=https%3a%2f%2fwww.usatoday.com%2fmoney%2fblueprint%2finvesting%2fcryptocurrency%2fethereum-price-today-09-12-2024%2f/RK=2/RS=KcJ6BkVTdiY.ZpsmwPUZbeCHeNY-
Yahoo,ETH,"About 61% of Ethereum holders are profitable, IntoTheBlock says. DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch DropCatch",NEGATIVE,0.9924201369285583,https://r.search.yahoo.com/_ylt=AwrEq0ImR.tmS.UDhYrQtDMD;_ylu=Y29sbwNiZjEEcG9zAzgEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726724006/RO=10/RU=https%3a%2f%2fca.investing.com%2fnews%2fcryptocurrency-news%2f61-ethereum-eth-holders-in-profit-amid-strong-bearish-pressure-3603020/RK=2/RS=SqTTIAvZ99O3NHnR.xjco3.Oohg-
Yahoo,ETH,"Hong Kong asset manager Metalpha has depleted its Ethereum holdings. Ethereum is trading within a falling wedge, representing upper trendline",NEGATIVE,0.9991745352745056,https://r.search.yahoo.com/_ylt=AwrFaR0gR.tmNSkFrKrQtDMD;_ylu=Y29sbwNiZjEEcG9zAzEwBHZ0aWQDU1BSMjQyNy1ESU1UXzEEc2VjA3Ny/RV=2/RE=1726724000/RO=10/RU=https%3a%2f%2fwww.fxstreet.com%2fcryptocurrencies%2fnews%2fethereum-investors-shed-holdings-following-potential-sec-admission-on-eths-security-status-202409122110/RK=2/RS=mjBSRnCGB7cEhI8VSr4PTHjc5Pc-
Yahoo,ETH,"Network fees, stablecoin market cap reach 18-month highs. Ethereum trying to sustain a breakout above falling wedge trendline",NEGATIVE,0.8674763441085815,https://r.search.yahoo.com/_ylt=AwrEq0IiR.tmBq4Fz2PQtDMD;_ylu=Y29sbwNiZjEEcG9zAzUEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726724002/RO=10/RU=https%3a%2f%2fwww.fxstreet.com%2fcryptocurrencies%2fnews%2fethereums-growing-network-activity-indicates-potential-for-rally-amid-move-above-falling-wedge-pattern-202409131930/RK=2/RS=.lkWAj3ec_U3RhqGT.ruEIezCoo-
Yahoo,ETH,"Foundation sells 100 ETH for $226,868 DAI. Ethereum Layer 2 users hit record highs despite price decline",POSITIVE,0.9885557293891907,https://r.search.yahoo.com/_ylt=AwrEq0IeR.tmgRoGwiXQtDMD;_ylu=Y29sbwNiZjEEcG9zAzQEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726723998/RO=10/RU=https%3a%2f%2fwww.fxstreet.com%2fcryptocurrencies%2fnews%2fethereum-dives-4-following-ongoing-foundation-sales-and-etf-outflows-202409161920/RK=2/RS=ruDDnP.OIpbkNqYbpBZw_lJH.rk-
Yahoo,ETH,"First Neiro On Ethereum listed on KuCoin, the world’s biggest crypto exchange. First Neiro On Ethereum is a meme coin with a market cap of $5 million",NEGATIVE,0.96565842628479,https://r.search.yahoo.com/_ylt=AwrEq0IiR.tmBq4FzWPQtDMD;_ylu=Y29sbwNiZjEEcG9zAzQEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726724002/RO=10/RU=https%3a%2f%2finsidebitcoins.com%2fnews%2ffirst-neiro-on-ethereum-price-prediction-neiro-surges-1894-in-a-week-but-experts-say-this-meme-coin-casino-token-might-be-the-best-crypto-to-buy-now/RK=2/RS=8bfVBW04x1YjrMj_7jY_6EAHaWo-
Yahoo,ETH,The U.S. central bank lowered the federal funds rate to a range of 4.75% to 5%. Miners and crypto-related stocks give up earlier gains.,NEGATIVE,0.9960303902626038,https://r.search.yahoo.com/_ylt=AwrEq0ImR.tmS.UDfYrQtDMD;_ylu=Y29sbwNiZjEEcG9zAzQEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726724006/RO=10/RU=https%3a%2f%2fwww.investing.com%2fnews%2fcryptocurrency-news%2fbitcoin-ethereum-polkadot-volatile-as-federal-reserve-delivers-a-big-rate-cut-3622273/RK=2/RS=ViR2tESoO4qriP5tD0A7P6QZsEE-
Yahoo,ETH,"A simple buy-and-hold strategy can deliver impressive results. Ether whale sold 350 tokens at $2,340 per token",POSITIVE,0.9996552467346191,https://r.search.yahoo.com/_ylt=AwrFaR0gR.tmNSkFpKrQtDMD;_ylu=Y29sbwNiZjEEcG9zAzYEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726724000/RO=10/RU=https%3a%2f%2fwww.fxstreet.com%2fcryptocurrencies%2fnews%2feth-trader-turns-87k-into-almost-40m-after-eight-year-hold-202409161034/RK=2/RS=9e96O1OlIZKDRq5VRQ7JA_Tb3ZI-
Yahoo,ETH,"hacker moves 5,000 ETH to a new wallet. WazirX exchange suffered a major hack in July",NEGATIVE,0.9996026158332825,https://r.search.yahoo.com/_ylt=AwrEq0IeR.tmgRoGySXQtDMD;_ylu=Y29sbwNiZjEEcG9zAzgEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726723998/RO=10/RU=https%3a%2f%2finvezz.com%2fnews%2f2024%2f09%2f18%2fwazirx-hacker-funnels-11m-through-tornado-cash-20000-eth-laundered-since-hack%2f/RK=2/RS=GHXfe967CXDUgCFoMyMj3Cah33Q-
Yahoo,ETH,"POL, SUI, Ethereum all gain on Wednesday. Bitcoin retraces slightly, trading above $59,000 on Wednesday",NEGATIVE,0.9935622215270996,https://r.search.yahoo.com/_ylt=AwrEq0IiR.tmBq4F0WPQtDMD;_ylu=Y29sbwNiZjEEcG9zAzYEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726724002/RO=10/RU=https%3a%2f%2fwww.fxstreet.com%2fcryptocurrencies%2fnews%2fcryptocurrencies-price-prediction-polygon-sui-ethereum-asian-wrap-18-september-202409180401/RK=2/RS=3n6lp_FxRTrsccmK.S1NB5Saucg-
Yahoo,ETH,"Ether is under-performance relative to bitcoin, Solana. Asset manager sees potential contrarian bet through end of year",NEGATIVE,0.9988559484481812,https://r.search.yahoo.com/_ylt=AwrEq0IiR.tmBq4Fx2PQtDMD;_ylu=Y29sbwNiZjEEcG9zAzEEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726724002/RO=10/RU=https%3a%2f%2fwww.coindesk.com%2fmarkets%2f2024%2f09%2f18%2fethereum-is-the-microsoft-of-blockchains-eth-underperformance-may-reverse-into-year-end-bitwise%2f/RK=2/RS=wlna5mTzZDyn3as27TtF0gR9Xc8-
Yahoo,ETH,"Ripple, Rollblock, and Ethereum top analysts’ EOY crypto price predictions.",NEGATIVE,0.866971492767334,https://r.search.yahoo.com/_ylt=AwrEq0IeR.tmgRoGviXQtDMD;_ylu=Y29sbwNiZjEEcG9zAzIEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726723998/RO=10/RU=https%3a%2f%2fcryptonews.com%2fnews%2fcrypto-price-predictions-ethereum-eth-ripple-xrp-and-rollblock-rblk%2f/RK=2/RS=CrKvAr5E36CveFoeelYq_nrMZXY-
Yahoo,ETH,"Largest cryptocurrency has seen liquidations, ETF inflows in past 24 hours.",NEGATIVE,0.997796893119812,https://r.search.yahoo.com/_ylt=AwrFaR0gR.tmNSkFqqrQtDMD;_ylu=Y29sbwNiZjEEcG9zAzkEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726724000/RO=10/RU=https%3a%2f%2fwww.fxstreet.com%2fcryptocurrencies%2fnews%2fethereum-etf-and-exchange-investors-step-up-buying-pressure-following-spike-in-key-metrics-202409112010/RK=2/RS=i_6WkWQDjODXsiuLARGsLbMikd8-
Yahoo,ETH,Fed cuts rates by 50bps to 4.75% - 5%. Ethereum exchange-traded funds post outflows of $15.1 million,NEGATIVE,0.9915333390235901,https://r.search.yahoo.com/_ylt=AwrEq0IeR.tmgRoGvCXQtDMD;_ylu=Y29sbwNiZjEEcG9zAzEEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726723998/RO=10/RU=https%3a%2f%2fwww.fxstreet.com%2fcryptocurrencies%2fnews%2fethereum-could-rally-to-2-817-following-feds-50-bps-rate-cut-202409181940/RK=2/RS=xVgl8.ts4Fo0KZ7R2rQ.zUHHJtA-
Yahoo,ETH,"Ethereum eyeing $3,000, Solana $200: analysts. Rexas Finance offers early investors an interesting opportunity with a 12,000% ROI",POSITIVE,0.9988313317298889,https://r.search.yahoo.com/_ylt=AwrEq0ImR.tmS.UDd4rQtDMD;_ylu=Y29sbwNiZjEEcG9zAzEEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726724006/RO=10/RU=https%3a%2f%2finvezz.com%2fnews%2f2024%2f09%2f15%2fas-ethereum-eth-and-solana-sol-target-2-4x-growth-in-upcoming-bull-run-this-cryptocurrency-could-skyrocket-25x%2f/RK=2/RS=f9t6wCVDxAWQ3JsAStoquVWk0XQ-
Yahoo,ETH,"Ether/USD whale sold off part of its holdings for $819,000. CryptoPunk and NFT strategies are often associated with high profits",POSITIVE,0.995419979095459,https://r.search.yahoo.com/_ylt=AwrEq0ImR.tmS.UDeYrQtDMD;_ylu=Y29sbwNiZjEEcG9zAzIEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726724006/RO=10/RU=https%3a%2f%2fwww.benzinga.com%2fmarkets%2fcryptocurrency%2f24%2f09%2f40878223%2fultra-patient-eth-trader-turns-87k-into-38m-but-would-you-have-waited-8-years-to-take-prof/RK=2/RS=vavq3ry8vFNvF_eRGALqh.C_f.o-
Yahoo,ETH,"CEO says bank is ‘actual user, like a real user’. He previously called crypto a ‘pet rock’, ‘hyped-up fraud’",NEGATIVE,0.9950844645500183,https://r.search.yahoo.com/_ylt=AwrEq0IiR.tmBq4F2GPQtDMD;_ylu=Y29sbwNiZjEEcG9zAzEwBHZ0aWQDU1BSMjQyNy1ESU1UXzEEc2VjA3Ny/RV=2/RE=1726724002/RO=10/RU=https%3a%2f%2fwww.benzinga.com%2fmarkets%2fcryptocurrency%2f24%2f09%2f40913998%2fjamie-dimon-says-jpmorgan-is-likely-one-of-the-bigger-users-of-blockchain-technology-but-c/RK=2/RS=leSb73f5ooO7CsW_7NZh0E0p6Ho-
Yahoo,ETH,IMX/USDT daily chart suggests coin is gearing up for a recovery.,NEGATIVE,0.9335784912109375,https://r.search.yahoo.com/_ylt=AwrEq0IiR.tmBq4FyWPQtDMD;_ylu=Y29sbwNiZjEEcG9zAzIEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726724002/RO=10/RU=https%3a%2f%2fwww.fxstreet.com%2fcryptocurrencies%2fnews%2fcrypto-today-bitcoin-ethereum-xrp-retreat-as-traders-brace-for-fed-rate-decision-202409181501/RK=2/RS=2Seqdi1BLMoWTVKEJns_UiowKhg-
Cointelegraph,BTC,Ether ETFs have seen $600 million in net outflows since July. Bitstamp CEO sees ‘light at the end of the year’ for Ether,POSITIVE,0.9740798473358154,https://cointelegraph.com/news/ether-etfs-fared-better-with-bitcon-etf-launch-bitstamp
Cointelegraph,BTC,"Ether whale sold 350 tokens at $2,340 per token. Complex buy-and-hold strategies can deliver impressive results",POSITIVE,0.9997205138206482,https://cointelegraph.com/news/eth-whale-gains-40-million-8-years
Cointelegraph,BTC,USDT has surpassed $1 billion in circulating supply on TON chain. Telegram’s CEO was arrested in August over fraud allegations,NEGATIVE,0.9749727249145508,https://cointelegraph.com/news/usdt-on-ton-chain-surpasses-1-billion-token-terminal
Cointelegraph,BTC,Revisions to anti-money laundering law to be considered. China’s top court ruled in August that virtual assets were ‘serious plots’,NEGATIVE,0.9636237621307373,https://cointelegraph.com/news/china-considers-law-to-monitor-money-laundering-fintech
Cointelegraph,BTC,Ether’s price in Bitcoin terms has fallen to its lowest level since April 2021.,NEGATIVE,0.9996329545974731,https://cointelegraph.com/news/eth-falls-6-percent-trump-assassination-attempt-rate-cuts-fud-wave
Cointelegraph,BTC,Founder of ‘Don’t Die’ anti-aging regimen Johnson joins Cointelegraph. Longevity community shares similar views to crypto community,POSITIVE,0.9009828567504883,https://cointelegraph.com/news/longevity-expert-explains-link-between-crypto-community-anti-aging
Cointelegraph,BTC,Framework Ventures co-founder Vance Spencer. Berachain’s mainnet launch planned before end of 2024,NEGATIVE,0.8288305997848511,https://cointelegraph.com/news/berachain-solana-competitor-proof-of-liquidity
Cointelegraph,BTC,South Asian country holds more than double El Salvador’s. Kingdom of Bhutan’s mining operations began in April 2019,POSITIVE,0.9916254878044128,https://cointelegraph.com/news/how-bhutan-quietly-acquired-twice-bitcoin-than-el-salvador
Cointelegraph,BTC,"Ether continues to lose investors’ interest, falling to lowest level since 2021.",NEGATIVE,0.9996644258499146,https://cointelegraph.com/news/crypto-investment-products-see-436-m-inflow-while-ethereum-continues-to-suffer
Cointelegraph,BTC,Chart indicators point to fresh BTC price strength. Fed rate cut due on Sept. 18 seen as key catalyst for crypto sentiment,POSITIVE,0.9870184063911438,https://cointelegraph.com/news/bitcoin-price-60k-double-breakout-zone
Cointelegraph,BTC,"FTM has risen 25% in seven days, to $0.51 on Sept. 16. FTM/USD daily chart shows a classic bullish trading pattern",NEGATIVE,0.9937676191329956,https://cointelegraph.com/news/fantom-ftm-price-surges-40-in-a-month-what-s-behind-the-momentum
Cointelegraph,BTC,Bitcoin’s rally of about 10% this week has helped buyers turn around. Top 5 cryptocurrencies that look strong on the charts,POSITIVE,0.9996484518051147,https://cointelegraph.com/news/bitcoin-staying-above-60-000-may-extend-the-recovery-in-fet-sui-aave-and-inj
Cointelegraph,BTC,"Brazil lifts bank account freeze, Coinbase backs NFT’s legal defense.",NEGATIVE,0.8785343766212463,https://cointelegraph.com/news/kraken-sec-denial-digital-assets-brazil-starlink-uk-crypto-law
Cointelegraph,BTC,"Velar launches perpetual swaps exchange on BOB. Decentralized finance could dominate DeFi landscape in next five years, CEO says",NEGATIVE,0.8833900094032288,https://cointelegraph.com/news/velar-launches-bitcoin-perp-dex
Cointelegraph,BTC,"Dovish Fed expected to resume classic bull market moves. Quant fund says supply, supply trends skewed by ‘massive capital re-distribution’",NEGATIVE,0.9995736479759216,https://cointelegraph.com/news/bitcoin-price-can-see-64k-very-quickly-fed-rate-cut
